Algorithm,Queue,RouteID,VisitedNodes,TimeMs,PushCount,PopCount,QueueTimeMs,PathWeight,PathLengthM,EuclideanDistanceM,MinPushCycles,MaxPushCycles,AvgPushCycles,MinPopCycles,MaxPopCycles,AvgPopCycles,PathEdges,Crashed,DijkstraWeight,RelativeErrorPct,IsExactMatch
Bi-Dijkstra,2-ary,38,540210,113.201059,545476,540210,61.626972,6605,55312.70,37153.98,66,54120,75.36,66,61182,209.10,312,0,6605,0.000000,1
Bi-Dijkstra,2-ary,39,145628,27.891583,147682,145628,15.645472,3696,27897.52,14881.25,66,36696,76.27,66,37851,191.25,208,0,3696,0.000000,1
Bi-Dijkstra,2-ary,40,345874,70.086374,350050,345874,39.058325,4485,30516.38,23495.42,66,48312,74.99,66,41613,206.42,250,0,4485,0.000000,1
Bi-Dijkstra,2-ary,41,248650,49.545481,252552,248650,27.745318,3754,21886.56,14543.39,66,36102,75.23,66,48906,202.55,392,0,3754,0.000000,1
Bi-Dijkstra,2-ary,42,127145,25.167455,129749,127145,13.663307,3603,27097.61,18482.48,66,22374,76.09,66,62271,191.01,221,0,3603,0.000000,1
Bi-Dijkstra,2-ary,43,93264,17.864397,95345,93264,9.866683,3138,23273.83,15662.64,66,55803,76.29,66,23331,186.49,177,0,3138,0.000000,1
Bi-Dijkstra,2-ary,44,52271,9.913831,54502,52271,5.583468,2017,13826.41,9934.35,66,22308,76.02,66,37455,187.78,132,0,2017,0.000000,1
Bi-Dijkstra,2-ary,45,172889,35.378605,177171,172889,19.271155,3360,23496.12,15926.82,66,37983,76.05,66,75339,200.73,230,0,3360,0.000000,1
Bi-Dijkstra,2-ary,46,250294,51.391413,255225,250294,28.079700,4233,31870.15,19630.75,66,49236,75.54,66,36201,203.44,264,0,4233,0.000000,1
Bi-Dijkstra,2-ary,47,50115,10.242858,52242,50115,5.433199,1765,10027.90,6568.59,66,23892,77.05,66,23166,190.72,135,0,1765,0.000000,1
Bi-Dijkstra,2-ary,48,27284,4.985761,27847,27284,2.688880,1761,11359.73,5235.40,66,38016,77.73,66,1056,167.04,182,0,1761,0.000000,1
Bi-Dijkstra,2-ary,49,118416,23.134415,120678,118416,12.853434,3108,30089.31,20700.56,66,38874,75.70,66,40326,194.22,159,0,3108,0.000000,1
Bi-Dijkstra,2-ary,50,47182,8.795028,48534,47182,4.902876,2245,17048.66,9025.56,66,990,75.65,66,37158,181.97,131,0,2245,0.000000,1
Bi-Dijkstra,2-ary,51,113429,22.723324,116336,113429,12.253864,2963,19919.27,16342.17,66,36333,76.14,66,36003,191.99,216,0,2963,0.000000,1
Bi-Dijkstra,2-ary,52,150119,29.855128,153343,150119,16.191582,3627,32791.66,24228.71,66,21780,75.39,66,40986,192.64,202,0,3627,0.000000,1
Bi-Dijkstra,2-ary,53,143106,27.288006,145278,143106,15.299104,3887,32721.77,22144.04,66,37257,76.08,66,37191,190.03,238,0,3887,0.000000,1
Bi-Dijkstra,2-ary,54,95878,19.300633,98903,95878,10.378962,2451,13615.84,9545.31,66,1155,75.11,66,40821,193.15,240,0,2451,0.000000,1
Bi-Dijkstra,2-ary,55,239862,47.579142,244108,239862,26.671656,3884,31863.47,17862.62,66,50259,75.54,66,51711,201.11,196,0,3884,0.000000,1
Bi-Dijkstra,2-ary,56,145804,28.622621,148911,145804,15.787490,4000,30206.32,21595.57,66,22242,75.64,66,37554,193.44,242,0,4000,0.000000,1
Bi-Dijkstra,2-ary,57,113950,22.431523,116776,113950,12.386669,2869,18804.62,9863.41,66,37653,75.61,66,37257,194.27,173,0,2869,0.000000,1
Bi-Dijkstra,2-ary,58,562562,117.323428,566985,562562,63.417526,7582,60103.62,42688.08,66,42339,75.46,66,52734,205.77,372,0,7582,0.000000,1
Bi-Dijkstra,2-ary,59,205784,41.420031,210231,205784,22.703340,3635,19536.58,14768.50,66,67023,75.41,66,49401,198.78,339,0,3635,0.000000,1
Bi-Dijkstra,2-ary,60,41270,7.957201,42665,41270,4.255324,1869,13353.92,10636.84,66,35541,77.72,66,21582,177.43,112,0,1869,0.000000,1
Bi-Dijkstra,2-ary,61,231087,46.322400,234706,231087,25.667902,3690,23940.98,15701.13,66,22902,75.19,66,38445,201.32,268,0,3690,0.000000,1
Bi-Dijkstra,2-ary,62,119520,22.771795,122041,119520,12.954731,2881,15866.79,7585.80,66,36960,76.10,66,37587,193.27,235,0,2881,0.000000,1
Bi-Dijkstra,2-ary,63,283987,58.312992,287705,283987,31.627266,5778,50131.96,31152.17,66,48114,75.96,66,38544,201.47,276,0,5778,0.000000,1
Bi-Dijkstra,2-ary,64,448930,92.766745,454347,448930,51.095128,5186,39095.97,24999.72,66,58014,75.64,66,50655,207.98,296,0,5186,0.000000,1
Bi-Dijkstra,2-ary,65,264754,55.165271,269182,264754,29.772349,3805,27110.12,17306.62,66,62766,75.80,66,49665,204.06,235,0,3805,0.000000,1
Bi-Dijkstra,2-ary,66,69963,13.276877,71868,69963,7.374814,2631,17626.15,10982.56,66,55605,76.39,66,36993,185.06,192,0,2631,0.000000,1
Bi-Dijkstra,2-ary,67,178902,35.799125,182632,178902,19.712695,3215,23585.30,16301.62,66,47850,76.17,66,44088,197.71,191,0,3215,0.000000,1
Bi-Dijkstra,2-ary,68,9287,1.720075,9969,9287,0.913955,1667,14837.63,6515.35,66,297,77.36,66,18678,162.99,99,0,1667,0.000000,1
Bi-Dijkstra,2-ary,69,302146,61.429215,306093,302146,33.658139,5575,40538.00,31789.96,66,37554,75.43,66,47223,202.07,312,0,5575,0.000000,1
Bi-Dijkstra,2-ary,70,128728,25.538317,131298,128728,13.866772,3255,22474.15,17159.64,66,32604,75.44,66,40623,192.36,256,0,3255,0.000000,1
Bi-Dijkstra,2-ary,71,38830,7.225253,40011,38830,3.932135,1974,12040.39,9385.03,66,1122,76.11,66,39897,174.74,117,0,1974,0.000000,1
Bi-Dijkstra,2-ary,72,964,0.183824,1040,964,0.085694,655,6874.39,4431.30,66,297,78.76,66,1023,137.27,38,0,655,0.000000,1
Bi-Dijkstra,2-ary,73,157347,31.046498,160241,157347,17.161795,3046,19123.27,12909.49,66,38214,75.31,66,36531,195.98,263,0,3046,0.000000,1
Bi-Dijkstra,2-ary,74,5542,1.016764,5767,5542,0.512912,1216,8345.88,3309.80,66,990,77.28,66,1023,150.96,72,0,1216,0.000000,1
Bi-Dijkstra,2-ary,75,53925,10.109949,55882,53925,5.719111,1817,8829.81,5075.37,66,19074,75.38,66,32604,187.02,173,0,1817,0.000000,1
Bi-Dijkstra,2-ary,76,64411,12.811448,66657,64411,6.808322,2131,12595.29,8520.46,66,23496,75.81,66,34386,185.80,171,0,2131,0.000000,1
Bi-Dijkstra,2-ary,77,508158,104.849668,512524,508158,57.132689,6843,54890.98,36176.04,66,45045,75.34,66,51612,205.09,355,0,6843,0.000000,1
Bi-Dijkstra,2-ary,78,435524,89.546387,439408,435524,48.981702,7019,61268.55,38555.25,66,36729,75.01,66,44880,205.48,351,0,7019,0.000000,1
Bi-Dijkstra,2-ary,79,443368,92.620774,448003,443368,50.379582,5643,49798.36,31872.64,66,50292,75.24,66,69201,208.04,257,0,5643,0.000000,1
Bi-Dijkstra,2-ary,80,24510,4.486388,25362,24510,2.461760,1644,11050.24,8688.75,66,17820,76.85,66,46629,171.58,147,0,1644,0.000000,1
Bi-Dijkstra,2-ary,81,28386,5.226787,29625,28386,2.842132,2062,14258.63,7452.83,66,32274,77.93,66,1089,168.98,132,0,2062,0.000000,1
Bi-Dijkstra,2-ary,82,201063,40.913744,204960,201063,22.367426,3876,25126.25,17671.11,66,38016,75.91,66,33264,200.73,235,0,3876,0.000000,1
Bi-Dijkstra,2-ary,83,220806,43.795227,224028,220806,24.256096,5136,47081.63,29084.58,66,35805,76.10,66,164472,197.42,252,0,5136,0.000000,1
Bi-Dijkstra,2-ary,84,534793,118.382028,540314,534793,61.562292,6660,41190.38,30578.76,66,51381,76.12,66,52635,210.88,487,0,6660,0.000000,1
Bi-Dijkstra,2-ary,85,381710,81.429597,386210,381710,42.987952,4853,29346.81,21791.23,66,53526,75.67,66,43164,204.99,336,0,4853,0.000000,1
Bi-Dijkstra,2-ary,86,95511,19.136154,97847,95511,10.212629,2553,12174.18,8226.81,66,23133,75.14,66,55869,190.34,284,0,2553,0.000000,1
Bi-Dijkstra,2-ary,87,470418,97.550940,475466,470418,52.892321,5988,53416.71,34704.18,66,37950,74.86,66,50787,205.43,239,0,5988,0.000000,1
Bi-Dijkstra,2-ary,88,292518,58.849450,296602,292518,32.188464,4955,37426.35,24584.19,66,54978,75.22,66,56727,198.83,276,0,4955,0.000000,1
Bi-Dijkstra,2-ary,89,185197,37.565646,188666,185197,20.448160,3447,25714.18,19235.03,66,35673,74.92,66,38445,199.71,172,0,3447,0.000000,1
Bi-Dijkstra,2-ary,90,568984,118.630038,573608,568984,64.016278,6930,56426.11,38986.57,66,56661,75.18,66,53955,205.48,335,0,6930,0.000000,1
Bi-Dijkstra,2-ary,91,127284,24.666825,129946,127284,13.632260,3491,32247.72,20927.22,66,36894,75.73,66,46794,190.44,236,0,3491,0.000000,1
Bi-Dijkstra,2-ary,92,52325,10.080615,54174,52325,5.402008,1880,9968.03,5202.55,66,37785,76.32,66,37290,179.09,174,0,1880,0.000000,1
Bi-Dijkstra,2-ary,93,543089,113.910725,547270,543089,61.870763,7015,56701.95,36184.24,66,46959,75.27,66,58938,208.96,332,0,7015,0.000000,1
Bi-Dijkstra,2-ary,94,212676,42.078853,216802,212676,23.441722,5543,40561.52,31377.60,66,34419,75.27,66,40623,198.82,334,0,5543,0.000000,1
Bi-Dijkstra,2-ary,95,272084,55.128603,275899,272084,30.248064,4375,33440.73,25278.12,66,46827,75.59,66,42603,201.28,264,0,4375,0.000000,1
Bi-Dijkstra,2-ary,96,192515,38.066693,195530,192515,21.095818,3767,25659.07,20345.07,66,37521,75.49,66,57189,197.27,289,0,3767,0.000000,1
Bi-Dijkstra,2-ary,97,111409,22.058774,114119,111409,12.063388,3420,29888.95,25392.49,66,37620,76.53,66,36399,192.31,163,0,3420,0.000000,1
Bi-Dijkstra,2-ary,98,403723,82.849351,407640,403723,45.139934,7183,55280.75,41313.60,66,50193,76.20,66,47916,202.59,419,0,7183,0.000000,1
Bi-Dijkstra,2-ary,99,45397,9.098004,47078,45397,4.919772,1870,16004.11,8734.32,66,20889,78.10,66,23661,189.93,104,0,1870,0.000000,1
Bi-Dijkstra,2-ary,100,152974,31.330826,155045,152974,16.772382,4422,43373.44,33790.75,66,52536,76.81,66,68508,196.25,215,0,4422,0.000000,1
Bi-Dijkstra,2-ary,101,182167,36.789139,185596,182167,20.049612,3713,28306.19,19413.27,66,38214,75.62,66,53361,198.11,206,0,3713,0.000000,1
Bi-Dijkstra,2-ary,102,334553,69.992226,338959,334553,37.955808,4617,30690.13,22100.07,66,40656,75.27,66,55341,207.37,357,0,4617,0.000000,1
Bi-Dijkstra,2-ary,103,282165,57.562257,286042,282165,31.493946,4075,23019.73,18096.36,66,41778,75.21,66,55704,202.79,348,0,4075,0.000000,1
Bi-Dijkstra,2-ary,104,171014,34.146028,174085,171014,18.646597,4004,34054.05,25564.80,66,21153,75.66,66,42735,195.57,176,0,4004,0.000000,1
Bi-Dijkstra,2-ary,105,575465,119.534215,579583,575465,65.303872,8627,74172.93,47868.13,66,40557,75.28,66,50424,207.88,441,0,8627,0.000000,1
Bi-Dijkstra,2-ary,106,86692,17.159199,88855,86692,9.221810,3284,23363.94,15480.38,66,36861,76.63,66,37521,187.39,247,0,3284,0.000000,1
Bi-Dijkstra,2-ary,107,91568,18.228275,93847,91568,9.889163,2321,14135.39,9497.42,66,21747,75.41,66,36828,192.71,192,0,2321,0.000000,1
Bi-Dijkstra,2-ary,108,381282,79.537431,386134,381282,43.194043,5543,51361.77,37642.38,66,36960,75.42,66,59532,206.83,250,0,5543,0.000000,1
Bi-Dijkstra,2-ary,109,369781,75.852273,373489,369781,41.879442,5074,35185.31,26604.07,66,46893,75.13,66,43593,207.25,317,0,5074,0.000000,1
Bi-Dijkstra,2-ary,110,482197,99.073153,486672,482197,54.535708,6519,59294.38,37994.81,66,39105,75.27,66,53856,206.77,298,0,6519,0.000000,1
Bi-Dijkstra,2-ary,111,219596,44.043656,223046,219596,24.228428,3832,27364.61,22395.36,66,54384,75.39,66,36795,199.25,192,0,3832,0.000000,1
Bi-Dijkstra,2-ary,112,72299,14.074754,74012,72299,7.604929,2580,23473.46,17932.97,66,36003,76.99,66,36465,184.15,140,0,2580,0.000000,1
Bi-Dijkstra,2-ary,113,100662,20.208583,103175,100662,10.855178,2786,23262.53,17334.45,66,44154,76.49,66,32340,191.20,147,0,2786,0.000000,1
Bi-Dijkstra,2-ary,114,110077,21.614508,112373,110077,11.784736,3689,27450.43,22148.64,66,36498,76.27,66,87483,189.79,218,0,3689,0.000000,1
Bi-Dijkstra,2-ary,115,345807,70.104323,350128,345807,38.379871,5411,38869.68,29393.94,66,36597,75.49,66,37158,201.03,342,0,5411,0.000000,1
Bi-Dijkstra,2-ary,116,270725,54.786655,275195,270725,30.193258,5042,44992.27,30860.06,66,38511,75.15,66,48345,202.43,235,0,5042,0.000000,1
Bi-Dijkstra,2-ary,117,70224,13.680146,72472,70224,7.436022,2439,15988.20,12141.12,66,33066,76.49,66,36168,185.79,173,0,2439,0.000000,1
Bi-Dijkstra,2-ary,118,13322,2.482265,13874,13322,1.314232,1292,7264.68,3854.33,66,924,76.81,66,21120,166.63,91,0,1292,0.000000,1
Bi-Dijkstra,2-ary,119,83294,16.403366,86030,83294,8.931648,2282,12075.21,7562.43,66,18117,75.32,66,22638,190.28,173,0,2282,0.000000,1
Bi-Dijkstra,2-ary,120,295486,61.284221,300168,295486,33.254984,4270,33044.41,23994.27,66,47883,75.82,66,48708,204.33,225,0,4270,0.000000,1
Bi-Dijkstra,2-ary,121,39606,7.273025,41435,39606,4.094468,2169,16514.01,9351.00,66,22704,76.48,66,37422,178.44,114,0,2169,0.000000,1
Bi-Dijkstra,2-ary,122,85100,16.438707,87275,85100,9.109030,2938,21931.99,17481.67,66,36003,76.29,66,33165,189.36,142,0,2938,0.000000,1
Bi-Dijkstra,2-ary,123,101354,19.732608,103364,101354,11.001606,2887,19530.49,12623.58,66,22605,75.82,66,37818,194.05,210,0,2887,0.000000,1
Bi-Dijkstra,2-ary,124,518090,107.203143,521893,518090,58.591078,7366,59737.00,49333.42,66,51942,75.68,66,90717,206.49,367,0,7366,0.000000,1
Bi-Dijkstra,2-ary,125,217728,43.678800,221234,217728,23.818714,6305,55300.92,40882.84,66,49665,76.35,66,49929,195.91,308,0,6305,0.000000,1
Bi-Dijkstra,2-ary,126,146731,29.669417,150650,146731,16.250731,3385,21845.06,14424.84,66,36036,75.67,66,37653,199.19,174,0,3385,0.000000,1
Bi-Dijkstra,2-ary,127,148892,28.261257,151994,148892,16.400960,3460,30375.04,22743.23,66,36894,75.91,66,26070,197.89,166,0,3460,0.000000,1
Bi-Dijkstra,2-ary,128,70754,13.615961,72678,70754,7.451638,3353,31343.02,20764.61,66,19866,75.85,66,37389,185.38,199,0,3353,0.000000,1
Bi-Dijkstra,2-ary,129,8688,1.711694,9565,8688,0.868916,924,4550.02,2782.48,66,18447,79.47,66,21384,162.54,66,0,924,0.000000,1
Bi-Dijkstra,2-ary,130,21138,3.829941,21738,21138,2.074750,1521,10136.71,5379.51,66,924,76.13,66,1122,167.09,132,0,1521,0.000000,1
Bi-Dijkstra,2-ary,131,508717,105.299452,512929,508717,57.217987,8003,74730.14,52728.69,66,53493,75.49,66,66066,205.07,351,0,8003,0.000000,1
Bi-Dijkstra,2-ary,132,84974,16.751949,87967,84974,9.202710,2653,21354.20,11222.93,66,25542,75.84,66,52107,192.24,147,0,2653,0.000000,1
Bi-Dijkstra,2-ary,133,57410,10.865921,59296,57410,6.082296,3023,21613.87,12791.95,66,39105,77.80,66,34188,184.51,139,0,3023,0.000000,1
Bi-Dijkstra,2-ary,134,377014,79.395859,382282,377014,42.913134,4955,33781.49,25214.34,66,25641,74.92,66,68343,208.59,338,0,4955,0.000000,1
Bi-Dijkstra,2-ary,135,203499,40.803603,207214,203499,22.285177,4840,38800.46,28427.21,66,44088,75.69,66,54681,196.70,251,0,4840,0.000000,1
Bi-Dijkstra,2-ary,136,48416,8.986047,50045,48416,5.040988,2009,14567.70,9846.59,66,36036,76.49,66,20460,181.24,162,0,2009,0.000000,1
Bi-Dijkstra,2-ary,137,239660,49.317446,244008,239660,26.674626,4633,45296.67,35011.03,66,45342,76.26,66,54483,200.61,219,0,4633,0.000000,1
Bi-Dijkstra,2-ary,138,258250,52.502253,261825,258250,28.448416,5402,44370.54,28669.05,66,35574,75.38,66,53856,198.97,295,0,5402,0.000000,1
Bi-Dijkstra,2-ary,139,234406,47.277773,237705,234406,25.818672,5991,53954.07,41328.64,66,22374,75.52,66,58674,198.78,294,0,5991,0.000000,1
Bi-Dijkstra,2-ary,140,364609,73.071991,368731,364609,40.655815,7027,65933.23,50296.12,66,47124,75.85,66,40689,202.06,303,0,7027,0.000000,1
Bi-Dijkstra,2-ary,141,426479,87.222176,430175,426479,47.631157,7821,71133.15,47605.81,66,38808,75.51,66,40689,203.05,364,0,7821,0.000000,1
Bi-Dijkstra,2-ary,142,331869,68.462121,336183,331869,37.198009,5214,34773.29,25724.73,66,44979,75.40,66,46068,203.83,345,0,5214,0.000000,1
Bi-Dijkstra,2-ary,143,74976,14.369349,76579,74976,7.894168,2539,17702.61,12398.19,66,1155,75.45,66,38907,186.16,162,0,2539,0.000000,1
Bi-Dijkstra,2-ary,144,281066,56.429345,284323,281066,30.917198,6170,57258.97,42720.11,66,39369,75.55,66,36234,198.57,287,0,6170,0.000000,1
Bi-Dijkstra,2-ary,145,53996,10.140470,55277,53996,5.545016,2765,21029.22,13529.47,66,1188,75.79,66,37125,179.15,177,0,2765,0.000000,1
Bi-Dijkstra,2-ary,146,136726,27.015690,139647,136726,14.765428,3922,25263.40,18428.59,66,25641,75.97,66,50292,192.39,229,0,3922,0.000000,1
Bi-Dijkstra,2-ary,147,66277,13.051915,68233,66277,7.076599,2532,18056.66,12658.46,66,32538,76.86,66,36663,187.81,198,0,2532,0.000000,1
Bi-Dijkstra,2-ary,148,22979,4.283287,24238,22979,2.309670,2052,14572.60,8745.40,66,957,76.58,66,22605,170.51,117,0,2052,0.000000,1
Bi-Dijkstra,2-ary,149,23177,4.344190,24262,23177,2.337126,1521,10583.90,6536.70,66,37620,78.77,66,22110,169.64,113,0,1521,0.000000,1
Bi-Dijkstra,2-ary,150,186041,36.655391,189257,186041,20.223773,4135,40195.80,27366.68,66,37917,75.80,66,43296,194.66,212,0,4135,0.000000,1
Bi-Dijkstra,2-ary,151,468668,96.065954,472831,468668,52.634894,7191,63954.58,43294.36,66,39336,75.44,66,57915,204.65,345,0,7191,0.000000,1
Bi-Dijkstra,2-ary,152,171420,34.161393,174295,171420,18.869189,3564,24242.36,15601.28,66,36498,75.36,66,38412,198.56,260,0,3564,0.000000,1
Bi-Dijkstra,2-ary,153,16045,2.883997,16748,16045,1.572740,1535,12481.91,7408.82,66,16764,77.59,66,1254,164.06,83,0,1535,0.000000,1
Bi-Dijkstra,2-ary,154,199333,38.405289,202191,199333,21.647789,5262,39904.58,29046.96,66,24090,75.49,66,41151,194.93,328,0,5262,0.000000,1
Bi-Dijkstra,2-ary,155,461473,94.649413,466791,461473,52.292684,6049,49458.94,28542.05,66,37224,75.07,66,46596,207.36,301,0,6049,0.000000,1
Bi-Dijkstra,2-ary,156,314643,64.525043,319073,314643,35.216768,4877,38990.04,27294.64,66,42933,76.01,66,50424,202.73,249,0,4877,0.000000,1
Bi-Dijkstra,2-ary,157,203214,41.154980,206079,203214,22.313874,4129,29105.96,20009.10,66,35772,75.06,66,37257,198.40,299,0,4129,0.000000,1
Bi-Dijkstra,2-ary,158,2740,0.410742,2928,2740,0.253070,639,4807.06,2342.58,66,231,77.52,66,1023,148.07,72,0,639,0.000000,1
Bi-Dijkstra,2-ary,159,60579,11.181399,62336,60579,6.389552,1906,8954.90,6325.58,66,18810,75.43,66,23364,186.07,246,0,1906,0.000000,1
Bi-Dijkstra,2-ary,160,360656,74.251417,365929,360656,40.701276,6489,47451.45,32249.77,66,42306,75.62,66,45045,205.41,400,0,6489,0.000000,1
Bi-Dijkstra,2-ary,161,106073,20.693917,108235,106073,11.153723,4156,36637.73,28136.20,66,24915,76.24,66,39303,185.09,201,0,4156,0.000000,1
Bi-Dijkstra,2-ary,162,339651,69.867138,343963,339651,37.942951,5724,48509.62,40136.28,66,40722,75.87,66,54087,202.44,247,0,5724,0.000000,1
Bi-Dijkstra,2-ary,163,25455,4.758913,26467,25455,2.579425,1503,7285.24,3622.72,66,35277,77.98,66,36234,172.26,140,0,1503,0.000000,1
Bi-Dijkstra,2-ary,164,273179,55.422568,277797,273179,30.574724,4811,37392.46,28054.33,66,33066,75.09,66,37521,203.44,196,0,4811,0.000000,1
Bi-Dijkstra,2-ary,165,398893,82.985194,403820,398893,45.223543,5241,34119.98,24621.43,66,72435,75.98,66,94017,206.51,350,0,5241,0.000000,1
Bi-Dijkstra,2-ary,166,22688,3.964597,23633,22688,2.291467,1366,7952.38,4307.45,66,20823,77.70,66,36102,171.56,119,0,1366,0.000000,1
Bi-Dijkstra,2-ary,167,411471,86.256955,416600,411471,46.489423,5089,33402.88,25531.96,66,40854,75.10,66,56331,206.43,293,0,5089,0.000000,1
Bi-Dijkstra,2-ary,168,444589,91.500503,449482,444589,50.151116,6282,47919.44,33142.12,66,43956,75.36,66,45870,205.82,318,0,6282,0.000000,1
Bi-Dijkstra,2-ary,169,159652,32.355342,163199,159652,17.552792,3133,20100.61,11493.42,66,33528,75.37,66,50490,197.81,234,0,3133,0.000000,1
Bi-Dijkstra,2-ary,170,543579,113.230670,548256,543579,61.632556,7511,73666.51,51341.39,66,44385,75.13,66,52701,207.69,325,0,7511,0.000000,1
Bi-Dijkstra,2-ary,171,434917,90.234193,439361,434917,48.808980,6615,54884.00,41268.05,66,50919,75.63,66,63921,204.17,299,0,6615,0.000000,1
Bi-Dijkstra,2-ary,172,178280,36.328180,182048,178280,19.844695,2988,18032.12,10412.07,66,51216,75.75,66,60357,200.93,295,0,2988,0.000000,1
Bi-Dijkstra,2-ary,173,74386,14.253272,76808,74386,7.849340,3015,24589.29,18415.66,66,21285,75.83,66,25872,185.50,160,0,3015,0.000000,1
Bi-Dijkstra,2-ary,174,200394,40.017039,203400,200394,21.837103,4838,40375.61,34143.03,66,40326,75.47,66,37356,195.82,240,0,4838,0.000000,1
Bi-Dijkstra,2-ary,175,358173,74.105796,363176,358173,40.455756,4800,28771.66,22414.37,66,37521,75.43,66,54681,205.89,379,0,4800,0.000000,1
Bi-Dijkstra,2-ary,176,256020,52.741114,259289,256020,28.476083,4686,42066.87,32540.01,66,41019,75.70,66,58047,201.40,267,0,4686,0.000000,1
Bi-Dijkstra,2-ary,177,186594,37.257431,189718,186594,20.345266,3777,23436.13,17784.74,66,38016,75.87,66,52701,195.45,251,0,3777,0.000000,1
Bi-Dijkstra,2-ary,178,51916,9.989401,53537,51916,5.467493,1984,12665.80,7859.86,66,37191,76.40,66,22341,184.50,165,0,1984,0.000000,1
Bi-Dijkstra,2-ary,179,535008,112.269570,539545,535008,60.934144,6237,40830.67,30175.37,66,49731,75.41,66,46068,208.68,508,0,6237,0.000000,1
Bi-Dijkstra,2-ary,180,37664,7.061473,38831,37664,3.858294,1825,14092.88,9015.58,66,23001,76.57,66,35145,177.16,105,0,1825,0.000000,1
Bi-Dijkstra,2-ary,181,73565,14.465103,75956,73565,7.849868,2474,18230.95,13313.07,66,55110,77.37,66,39336,186.88,169,0,2474,0.000000,1
Bi-Dijkstra,2-ary,182,103757,20.712355,106409,103757,11.212304,2666,16779.93,12158.29,66,38247,76.57,66,38544,191.63,210,0,2666,0.000000,1
Bi-Dijkstra,2-ary,183,167921,33.575626,171470,167921,18.394134,3555,31629.13,17388.52,66,36069,76.16,66,51447,196.09,203,0,3555,0.000000,1
Bi-Dijkstra,2-ary,184,16016,3.052247,16695,16016,1.586891,1577,13076.00,7578.95,66,33132,80.28,66,22011,164.02,81,0,1577,0.000000,1
Bi-Dijkstra,2-ary,185,338457,70.144273,342497,338457,38.143222,4472,30406.76,20018.83,66,37224,75.23,66,38610,205.61,311,0,4472,0.000000,1
Bi-Dijkstra,2-ary,186,92150,17.286312,93873,92150,9.677408,3870,26959.69,20028.67,66,27159,75.95,66,37125,185.17,206,0,3870,0.000000,1
Bi-Dijkstra,2-ary,187,62503,11.616167,65004,62503,6.637950,1986,11594.69,7871.65,66,26136,76.56,66,38412,185.88,164,0,1986,0.000000,1
Bi-Dijkstra,2-ary,188,203365,41.626554,206771,203365,22.524718,3496,23436.66,16842.78,66,48807,76.15,66,38313,199.47,265,0,3496,0.000000,1
Bi-Dijkstra,2-ary,189,291377,58.597877,295217,291377,32.033945,6598,61165.96,47887.27,66,48774,75.82,66,36366,198.03,301,0,6598,0.000000,1
Bi-Dijkstra,2-ary,190,383683,77.881748,388394,383683,43.002960,6396,51624.07,38140.09,66,35970,75.13,66,44385,204.15,313,0,6396,0.000000,1
Bi-Dijkstra,2-ary,191,255869,51.585713,259661,255869,28.340836,4583,33795.11,23723.92,66,37587,75.41,66,38676,200.38,256,0,4583,0.000000,1
Bi-Dijkstra,2-ary,192,3700,0.682360,3911,3700,0.349985,1026,5814.24,3950.03,66,924,78.96,66,34980,153.01,61,0,1026,0.000000,1
Bi-Dijkstra,2-ary,193,380326,79.385173,385705,380326,42.771142,5699,40411.96,30167.64,66,55077,75.69,66,53889,204.39,354,0,5699,0.000000,1
Bi-Dijkstra,2-ary,194,16362,3.020888,17006,16362,1.581400,1732,11086.63,5382.91,66,26202,78.58,66,1056,159.95,142,0,1732,0.000000,1
Bi-Dijkstra,2-ary,195,482519,100.222197,486941,482519,54.418307,6763,54808.98,33226.78,66,37818,74.77,66,37719,206.50,382,0,6763,0.000000,1
Bi-Dijkstra,2-ary,196,106620,21.107034,109157,106620,11.447119,2454,13928.11,8085.73,66,34584,74.76,66,70257,191.87,182,0,2454,0.000000,1
Bi-Dijkstra,2-ary,197,45346,8.322754,47333,45346,4.690171,2347,17045.41,9471.79,66,19833,76.15,66,37554,179.09,144,0,2347,0.000000,1
Bi-Dijkstra,2-ary,198,2179,0.404247,2446,2179,0.218882,453,3373.86,2440.04,66,36531,92.63,66,1056,147.14,49,0,453,0.000000,1
Bi-Dijkstra,2-ary,199,78834,15.192161,81266,78834,8.280584,2605,21691.03,12810.76,66,40623,75.95,66,38478,184.30,178,0,2605,0.000000,1
Bi-Dijkstra,2-ary,200,140596,27.302742,143276,140596,15.029533,4144,36764.44,30813.38,66,54450,75.49,66,50424,190.31,216,0,4144,0.000000,1
Bi-Dijkstra,2-ary,201,389311,79.594351,393899,389311,43.456314,5548,46871.60,32409.90,66,62007,75.46,66,43890,202.71,242,0,5548,0.000000,1
Bi-Dijkstra,2-ary,202,226710,45.964178,230310,226710,25.018171,3596,22282.22,16939.74,66,36729,75.18,66,53328,199.51,274,0,3596,0.000000,1
Bi-Dijkstra,2-ary,203,200575,40.479255,204274,200575,21.746789,5131,42384.45,30331.76,66,37851,75.24,66,49698,194.42,290,0,5131,0.000000,1
Bi-Dijkstra,2-ary,204,31833,5.912847,33028,31833,3.206372,1648,10461.78,5083.16,66,36102,76.46,66,18843,172.49,188,0,1648,0.000000,1
Bi-Dijkstra,2-ary,205,215132,42.752063,218480,215132,23.366231,5145,47497.17,31781.62,66,51942,76.16,66,37059,194.19,243,0,5145,0.000000,1
